No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
36,28,28,"I,18",,ブナ,,Fc,10.2,5,,11.4,5,,,12.3,5,,,13.6,5,,"28,463株",14.8,5,,,3,16.5,5,,,,24.5228,10.4073,1415.7546,Ishida,,,,
37,28.1,463,10,,ブナ,,Fc,,,,,,,,,,,,10.1,4,,"10追加,28,463株",10.6,4,,,+,11.3,5,,,,24.5228,10.4073,1415.7546,同株同値,,1,,
38,,772,18,RB78,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,+,8,5,,"18追加,28,463株",,24.5228,10.4073,1415.7546,同株同値,,,,1
39,29,29,I,,ブナ,,Fc,10.9,3,,,-1,D記載なしのため0→-1に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,26.6203,12.4237,,Ishida,,,,
40,30,30,I,,スギ,,Cj,10.8,3,,11.2,4,,,11.3,3,,傾幹,11.2,2,,,11.5,3,,,,11.6,3,,,,26.6746,14.1597,,Ishida,,,,
41,31,31,I,,ブナ,,Fc,13.8,2,,14.3,3,,,14.6,4,,,15,4,,,15.3,1,,,,15.5,3,,,,24.6623,13.0747,,Ishida,,,,
42,32,32,I,,ハウチワカエデ,,Aj,10,5,,10,3,,,10.1,4,,,10.2,4,,,10.7,4,,,,10.8,4,,,,24.8,13.5,,Ishida,,,,
43,33,33,I,,スギ,,Cj,14.8,3,,15.5,4,,,15.9,3,,根曲り,16.5,3,,,17.1,3,,,,17.5,4,,,,25.8837,15.1302,1415.9273,Ishida,,,,
44,34,34,I,,スギ,,Cj,10.7,3,,10.8,4,,,11,3,,根曲り,11.2,3,,,11.6,3,,,,11.8,3,,,,27.9799,15.516,,Ishida,,,,
45,35,35,I,,スギ,,Cj,13.2,4,,13.8,4,,,14.1,4,,,14.4,3,,根曲り,14.8,4,,,,15.3,3,,,,29.1764,16.7096,,Ishida,,,,
46,36,36,I,,スギ,,Cj,11.7,2,,11.7,1,,,11.8,1,,根曲り，傾幹,11.7,1,,,11.9,1,,,,11.8,0,,,,30.9168,17.0893,,Ishida,,,,
47,,682,13,RW806,スギ,,Cj,,,,,,,,,,,,,,,,9.2,4,,13追加,,9.6,3,,,,27.1573,18.4571,,'13,,,1,
48,37,37,I,,スギ,,Cj,10,3,,10.2,3,,,10.4,3,,,10.3,3,,,10.4,3,,,,10.3,2,,,,26.6873,17.8071,1416.3312,Ishida,,,,
49,38,38,I,,スギ,,Cj,27.1,4,,27.5,4,,,28,3,,根元折,28.1,4,,,29.2,4,,,,29.9,4,,,,24.2365,17.3031,1417.6609,Ishida,,,,
50,39,39,I,,スギ,,Cj,57.1,4,,59,5,,,60.4,4,,,61.3,5,,,63.2,5,,,,66.5,5,,クマハギ,,23.9769,15.8555,1418.1426,Ishida,,,,
51,40,40,I,,スギ,,Cj,13.7,4,,14.3,4,,,14.4,3,,根曲り,14.4,3,,,14.1,4,,,,14.9,5,,,,22.6318,14.8806,1417.0217,Ishida,,,,
52,41,41,I,,スギ,,Cj,61.3,5,,62.9,5,,,63.4,5,,,64.3,5,,,65.2,5,,,,66.9,5,,,,19.812,18.3066,1419.9536,Ishida,,,,
53,42,42,I,,キタゴヨウ,,Pp,79.6,3,,80.1,3,,,80.3,3,,,80.5,4,,,81.1,4,,,,82.1,4,,,,26.061,22.6209,1419.695,Ishida,,,,
54,43,43,I,,スギ,,Cj,56,4,,58.8,5,,,59.4,5,,,60.5,5,,,62.3,5,,,,64.9,5,,,,29.8346,18.8765,1417.1539,Ishida,,,,
55,44,44,I,,スギ,,Cj,36.9,4,,37.7,4,,,38,4,,,38.5,4,,,39.1,4,,,,40,5,,,,29.5159,20.3151,1417.5929,Ishida,,,,
56,45,45,I,,スギ,,Cj,10.7,2,,10.8,0,,,10.8,0,,,10.9,0,,,10.9,0,,,,10.5,0,,,,29.7424,20.7496,1417.8623,Ishida,,,,
57,46,46,I,,クロベ,,Ts,37.7,3,,38.6,4,,,39.3,3,,,39.5,3,,,40.6,3,,,,41.2,3,,,,29.5032,22.9192,1418.4175,Ishida,,,,
58,,773,18,RB76,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,9,4,,18追加,,30.23097276,23.60501835,,'18,,,,1
59,47,47,"I,13",,スギ,,Cj,39.8,4,,41,5,,,42.2,4,,,43.5,4,,,44.9,5,,,,47.3,5,,,,32.1719,22.4949,1418.0036,Ishida,,,,
60,48,48,I,,スギ,,Cj,18.7,4,,19.4,4,,,19.2,3,,傾幹，アゴ外れ,19.2,1,計測不可のため07値,倒伏、計測不可,,-1,,,,,-1,,,,37.2299,23.2979,1419.4309,Ishida,,,,
61,48.1,464,10,,ブナ,,Fc,,,,,,,,,,,,9.7,4,,10追加,9.9,4,,,,10.2,4,,,,38.261,19.7057,1418.9253,'10,,1,,
62,49,49,I,,ブナ,,Fc,13.3,5,,13.6,4,,,13.7,3,,,13.7,4,,,13.9,4,,,,13.9,4,,,,38.781,20.0057,1418.9753,"Ishida,'07",,,,
63,50,50,I,,ブナ,,Fc,12.6,5,,12.8,4,,,13.2,4,,50-52株,13.6,3,,50-52株,13.8,4,,,3,14.5,4,,,,40.221,17.7757,1419.1653,"Ishida,'07",,,,
64,51,51,I,,ブナ,,Fc,10.7,5,,11.6,5,,,10.6,1,,裂けのためその上部でD計測　50-52株,,-1,,,,-1,,,+,,-1,,,,40.221,17.7757,1419.1653,同株同値,,,,
65,52,52,I,,ブナ,,Fc,10.7,4,,11.4,4,,,12,4,,50-52株,12.5,4,,,13.3,4,,,+,13.4,4,,,,40.221,17.7757,1419.1653,同株同値,,,,
66,,683,13,RW807,タムシバ,,Ms,,,,,,,,,,,,,,,,9.9,5,,13追加,,10.2,4,,,,41.051,16.2957,,'13,,,1,
67,53,53,I,,スギ,,Cj,19.3,4,,20,4,,,20.8,4,,,21.8,4,,アゴ外れ,22.3,1,,倒伏,,,-1,,,,36.2645,13.687,1416.9135,Ishida,,,,
68,54,54,I,,ミズナラ,,Qm,10.5,5,,11.6,5,,,12.5,4,,,12.9,4,,,13.5,4,,,2,14,3,,,,36.6817,11.6099,,Ishida,,,,
69,,684,13,RW808,ミズナラ,,Qm,,,,,,,,,,,,,,,,9.9,3,,"13追加,54同株",+,10.3,3,,,,36.6817,11.6099,,同株同値,,,1,
70,55,55,I,,ミズナラ,,Qm,11.2,5,,12.3,4,,,13,4,,,13,4,,,13.4,4,,,,13.5,4,,,,36.5729,10.1451,,Ishida,,,,
71,,685,13,RW809,ミズナラ,,Qm,,,,,,,,,,,,,,,,9.6,4,,"13追加,465同株",2,9.7,4,,,,36.6045,11.407,1416.0035,'10,,,1,
72,55.1,465,10,,ミズナラ,,Qm,,,,,,,,10.2,5,2010追加個体、2010-2013ΔDより推定,,11.5,5,,"10追加,幹割",12.8,4,,,+,14.3,4,,,,36.6045,11.407,1416.0035,同株同値,,1,,
73,,686,13,RW810,タムシバ,,Ms,,,,,,,,,,,,,,,,9.2,4,,13追加,,9.2,4,,,,36.5845,9.807,,'13,,,1,
74,56,56,I,,ブナ,,Fc,10.1,5,,10.5,4,,,10.7,4,,,10.9,4,,,11,4,,,,11,4,,,,34.0631,5.530725,1413.9181,"Ishida,'07",,,,
75,57,57,I,,ブナ,,Fc,12.6,5,,12.7,3,,下枝さけ,12.9,3,,下枝さけ,12.8,3,,,12.8,3,,,,12.8,3,,,,34.6031,4.570725,1413.7181,"Ishida,'07",,,,
76,57.1,466,10,,スギ,,Cj,,,,,,,,,,,,9.9,4,,10追加,10.1,4,,,,10.4,4,,,,35.6631,0.700725,,'10,,1,,
77,58,58,I,,スギ,,Cj,78.9,4,,82.8,5,,,81,5,,,80.3,4,,ΔD減だが再確認間違いなし、枝有測定難,81.5,5,,,,84.4,5,,,,37.0031,0.300725,1412.8581,Ishida,,,,
78,59,59,I,,スギ,,Cj,17.8,2,,17.7,2,,,18.1,2,,根返り，中折れ,,-1,,,,-1,,,,,-1,,,,43.9695,2.33283,,Ishida,,,,
79,60,60,I,,スギ,,Cj,44.4,5,,46,5,,,47,4,,,48.3,5,,,49.6,5,,,,51.7,5,,,,46.3893,0.418314,1413.5237,Ishida,,,,
80,60.1,467,10,,ブナ,,Fc,,,,,,,,,,,,9.9,3,,10追加,10.1,4,,,,10,4,,,,48.2093,4.638314,,'10,,1,,
81,61,61,I,,キタゴヨウ,,Pp,86.9,5,,87.8,4,,,88.2,4,,,88,3,,,89.2,4,,,,91.6,4,,,,55.9159,-0.0797336,1414.2745,Ishida,,,,
82,62,62,I,,クロベ,,Ts,28.8,5,,30.3,5,,,29.6,5,,,30,4,,,30.6,4,,,,31,5,,,,57.0369,-0.179187,1414.0588,Ishida,,,,
83,63,63,I,,スギ,,Cj,55.7,5,,58.7,5,,,58.3,4,,片枝,59.3,5,,,60.7,5,,,,62.5,5,,,,59.3687,0.0952984,1413.2327,Ishida,,,,
84,64,64,I,,スギ,,Cj,54.8,5,,56.8,5,,,57.8,4,,片枝,58.9,5,,,60.7,5,,,,63.1,5,,,,60.3283,0.894118,1413.4502,Ishida,,,,
85,65,65,I,,スギ,,Cj,27.8,5,,28,3,,,28.2,3,,,28.2,4,,,28.5,4,,,,28.7,4,,,,58.0106,2.67275,1414.2756,Ishida,,,,
86,66,66,I,,オオシラビソ,,A,29.9,4,,30.3,3,,,30.2,3,,,30.2,3,,,30.4,1,,,,30.3,0,,,,63.9058,5.40724,1414.264,Ishida,,,,
87,,687,13,RW817,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,9.1,5,,13追加,,9.9,5,,,,65.2158,7.53724,,'13,,,1,
88,66.1,468,10,,スギ,,Cj,12.7,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,12.9,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,13,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,13.1,3,,"10追加,根元割傾幹",13.1,3,,,,13.4,3,,,,67.0458,9.54724,,'10,,1,,
89,,688,13,RW818,ブナ,,Fc,,,,,,,,,,,,,,,,9.5,4,,13追加,,10.2,4,,,,66.2483,2.734118,,'13,,,1,
90,67,67,"I,13",,スギ,,Cj,14.5,4,,15.2,4,,,15.7,4,,,16.1,4,,,16.5,4,,,,,-1,,,,69.4637,1.27839,1413.4388,Ishida,,,,
91,68,68,I,,スギ,,Cj,27.3,0,,27.2,0,,,,-1,,根元折,,-1,,,,-1,,,,,-1,,,,69.3678,-0.162756,,Ishida,,,,
92,69,69,I,,ブナ,,Fc,9,5,入力値11.8だったが04以降Dと明らかに整合しないため04-10ΔDより修正,9.2,4,,,9.7,5,,,9.5,5,,,9.9,3,,,,10.6,4,,,,71.5691,0.488376,1413.1686,Ishida,,,,
93,70,70,I,,ブナ,,Fc,9,5,,13,5,,,13.9,5,,,14.2,4,,,14.9,3,,,,15.6,3,,,,71.4696,0.374291,1412.9336,Ishida,,,,
94,71,71,I,,スギ,,Cj,21.5,4,,22.6,3,,,23.5,4,,,24.6,3,,,25.6,4,,,,26.8,4,,,,74.4262,0.570255,1413.3584,Ishida,,,,
95,72,72,I,,スギ,,Cj,50.1,4,,51.3,4,,,51.7,4,,,52.5,4,,,53.5,4,,,,55.4,4,,,,78.2937,0.502799,1413.4527,Ishida,,,,
96,73,73,I,,スギ,,Cj,11.4,3,,11.7,3,,,11.9,2,,根元折,11.5,2,,,,-1,,,,,-1,,,,78.9398,2.17007,,Ishida,,,,
97,74,74,I,,スギ,,Cj,90.9,5,,93,5,,,93.3,4,,枝落ち,93.1,4,,,94.3,4,,,,95.5,4,,,,72.1461,6.88425,1417.4288,Ishida,,,,
98,74.1,469,10,,スギ,,Cj,,,,,,,,,,,,10.2,4,,10追加,10.6,4,,,,11.3,5,,,,71.3861,9.37425,,'10,,1,,
99,75,75,I,,スギ,,Cj,16.6,3,,17.1,3,,,17.6,3,,根曲り,18,3,,,18.8,2,,,,19.5,2,,,,75.1968,6.82597,1416.0997,Ishida,,,,
100,75.1,470,10,,スギ,,Cj,,,,,,,,,,,,9.1,4,,10追加,9.4,3,,,,9.6,3,,,,75.2768,6.12597,,'10,,1,,
101,76,76,I,,スギ,,Cj,39.9,4,,41.6,4,,,42.8,4,,,43.7,5,,,44.9,5,,,,46.7,5,,,,75.1536,9.88174,1417.2931,Ishida,,,,
102,77,77,I,,スギ,,Cj,14.8,4,,15.1,3,,,15.3,4,,,15.4,3,,,15.7,3,,,,16.6,4,,,,77.1109,8.60243,1416.8099,Ishida,,,,
103,78,78,I,,スギ,,Cj,48,4,,49.5,5,,,49.6,4,,,50,4,,,50.9,4,,,,51.8,4,,,,76.9623,9.39336,1417.1271,Ishida,,,,
104,79,79,I,,スギ,,Cj,29.5,4,,30.6,4,,,31.5,4,,,32.2,4,,,33,4,,,,34,4,,,,77.9623,6.46336,,"Ishida,'10",,,,
105,80,80,I,,スギ,,Cj,53.4,4,,55.1,5,,,56.3,5,,,57.9,5,,,59.5,5,,,,62.2,5,,クマハギ,,79.7923,8.39336,,"Ishida,'10",,,,
106,80.1,471,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,9.1,5,,10追加,9.3,4,,,,9.5,4,,,,85.3519,11.47728,,'10,,1,,
107,81,81,I,,スギ,,Cj,17.4,3,,17.8,3,欠測のため00Dと07Dより按分,,18.2,3,,古い根曲り,18.5,2,"欠測のためD07,D13の按分値",計測不可,18.9,2,,,,18.5,2,,,,87.1319,8.29728,1415.7576,Ishida,,,,
108,82,82,I,,スギ,,Cj,54.5,5,,55.5,5,,,57,5,,,57.3,5,,,59.3,5,,,,62.3,5,,,,86.7319,7.19728,1416.1576,Ishida,,,,
109,83,83,I,,スギ,,Cj,10.2,4,,10.3,4,,,10.2,4,,根曲り,10.3,4,,,10.4,3,,,,10.5,3,,,,87.9172,5.94064,1414.5571,Ishida,,,,
110,84,84,I,,スギ,,Cj,52.8,5,,53.4,4,07調査値より大きく超過でおかしい，00，07値を按分して56.5→53.4に修正,,54,4,,,54.9,5,,,55.9,5,,,,57.2,5,,,,89.1159,2.40798,1414.2761,Ishida,,,,
111,85,85,I,,スギ,,Cj,38.7,5,,40.1,4,,,40.7,4,,,41.7,5,,,42.9,5,,,,44.5,5,,,,90.5342,2.5626,1414.1059,Ishida,,,,
112,86,86,I,,スギ,,Cj,32.4,5,,33,4,,,32.8,3,,depressed,32.7,4,,,33.1,4,,,,33.1,4,,,,89.4984,1.16284,1412.7412,Ishida,,,,
113,87,87,I,,ブナ,,Fc,9.8,5,,10,4,,,10.2,4,,,10.3,5,,,10.5,4,,,,10.5,4,,,,91.5342,3.8126,,"Ishida,'10",,,,
114,87.1,472,10,,ブナ,,Fc,11,3,2010追加個体、2010-2013ΔDより推定,11.1,3,2010追加個体、2010-2013ΔDより推定,,11.2,3,2010追加個体、2010-2013ΔDより推定,,11.3,3,,10追加,11.4,5,,,,11.7,5,,,,95.3278,5.17856,,'10,,1,,
115,88,88,I,,クロベ,,Ts,143.7,3,00記載値110とあったが目測と思われる。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,143.9,5,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,,144,3,実測値126cmだが、2010以降実測値と整合しない。大径木のため長期ΔDにより推定することとし、2010-2018ΔDより推定修正,実測D126.0　ウロあり,144.1,4,,実測,144.4,5,,実測,,144.4,5,,実測,,99.0878,3.09856,1413.9511,Ishida,,,,
116,89,89,I,,スギ,,Cj,27.2,5,,28,4,,,28.8,5,,,29.7,5,,,30.4,5,,,,30.7,5,,,,96.0215,6.89587,1415.518,Ishida,,,,
117,90,90,I,,クロベ,,Ts,74.8,3,00記載値65とあったが目測と思われる。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,75.2,5,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,,75.6,5,実測値83.5cmだが、2010以降実測値と整合しない。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,実測D83.5,75.9,4,,実測D75.9正確性自信有,75.8,5,,,,76.8,5,,,,98.5403,7.74785,1418.0452,Ishida,,,,
118,,774,18,RB87,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.2,4,,18追加,,97.61338721,15.70013159,,'18,,,,1
119,90.1,473,10,,スギ,,Cj,,,,,,,,,,,,8.5,4,,10追加,8.7,4,,,,9.2,4,,,,95.6083,14.7948,,'10,,1,,
120,91,91,I,,スギ,,Cj,10.8,4,,11.3,3,,,11.3,4,,,11.7,2,,,11.5,2,,,,11.5,2,,,,92.4668,11.9606,1418.0174,Ishida,,,,
121,92,92,I,,スギ,,Cj,16.6,4,,17,4,,,17.2,4,,,17.2,4,,,17.8,4,,,,17.7,4,,,,91.6957,12.1674,1418.3144,Ishida,,,,
122,93,93,I,,ケヤマハンノキ,,Ah,49.9,5,,50.5,5,,,50.9,5,,,51.1,5,,,52.1,5,,,,52.6,5,,,,92.2662,10.0397,1418.02,Ishida,,,,
123,94,94,I,,スギ,,Cj,48,5,,49.8,5,,,51,5,,,52.2,5,,,53.5,5,,,,55.6,5,,クマハギ,,90.3483,13.5648,1419.2039,Ishida,,,,
124,95,95,I,,クロベ,,Ts,42.1,5,,43.3,5,,,44.6,5,,,45.5,5,,,47,5,,,,50,5,,,,92.0598,15.5949,1420.8622,Ishida,,,,
125,96,96,I,,スギ,,Cj,17.7,4,,17.9,4,,,17.8,2,,根返り，中折れ,17.5,1,,,,-1,,,,,-1,,,,93.3522,17.7946,,Ishida,,,,
126,97,97,I,,クロベ,,Ts,67.5,5,,68.1,5,04記載値67.5とあったが00値と同じで目測と思われる。このため00～10のΔD按分し68.1に修正,,68.7,5,07記載値70とあったが目測と思われる。このため00～10のΔD按分し68.7に修正,,69.2,5,,実測D69.2、正確性自信有,70.7,5,,,,74.3,5,,,,90.583,18.9761,1422.497,Ishida,,,,
127,,689,13,RW819,スギ,,Cj,12.2,3,2013追加個体、2013-2018ΔDより推定,12.5,3,2013追加個体、2013-2018ΔDより推定,,12.6,3,2013追加個体、2013-2018ΔDより推定,,12.8,3,2013追加個体、2013-2018ΔDより推定,,13,3,,13追加,,13.3,3,,,,97.6874,18.8522,,'13,,,1,
128,98,98,I,,コメツガ,,Td,44.7,5,,44.9,4,,,45.5,3,,,45.9,4,,,46.4,4,,,,47.3,4,,,,98.1874,19.1922,1422.7884,Ishida,,,,
129,,690,13,RW820,スギ,,Cj,,,,,,,,,,,,,,,,9.1,3,,13追加,,9.2,3,,,,97.0774,21.6522,,'13,,,1,
130,99,99,I,,オオシラビソ,,A,17,0,,14.8,0,,,13.4,0,,,12.5,0,,,13.8,0,,,,12.8,0,,2m折,,97.0504,26.5292,,Ishida,,,,
131,100,100,I,,キタゴヨウ,,Pp,57.52,1,,57.4,1,,,57.3,1,,,57.4,2,,,57.8,1,,,,57.5,1,,,,95.0376,26.4708,1424.9822,Ishida,,,,
132,101,101,I,,キタゴヨウ,,Pp,55.8,4,,55.9,4,,,56.3,4,,,56.5,4,,,57.3,4,,,,57.6,4,,,,95.6807,26.2742,1424.9433,Ishida,,,,
133,102,102,I,,スギ,,Cj,42,4,,44,4,,,45.2,4,,,47.5,5,,,49.9,5,,クマハギ,,50.5,4,,,,94.3768,28.128,1424.4835,Ishida,,,,
134,102.1,474,10,,オオシラビソ,,A,,,,,,,,,,,,8.5,4,,10追加,8.7,4,,,,,-1,,,,86.453,17.7946,,'10,,1,,
135,103,103,I,,スギ,,Cj,46.2,4,,48.2,4,,,49.9,4,,,50.9,4,,,52.3,4,,,,55,4,,,,84.583,19.5946,1420.9088,Ishida,,,,
136,104,104,I,,スギ,,Cj,16.3,2,,16.4,3,,,16.6,3,,幹折れ,16.7,3,,,17,2,,,,16.9,2,,,,83.4283,19.9455,1420.5556,Ishida,,,,
137,105,105,I,,キタゴヨウ,,Pp,91.5,4,,92.1,4,,,91.6,4,,,92,5,"計測値92.9だがD07,D13と整合しないためこれら按分値へ修正",,92.4,5,,,,94.1,5,,,,81.0971,20.0598,1421.2129,Ishida,,,,
138,106,106,I,,ブナ,,Fc,12.9,5,,13.9,5,07調査より10.2→13.9に修正,,14.9,5,,,15.8,5,,,17.4,5,,,,19.2,5,,,,76.0576,19.8108,1421.024,Ishida,,,,
