No,sp,d01,d02,d03,d04,d05,d06,f01,f02,f03,f04,f05,f06,x,y,z
37,ブナ,,,,10.1,10.6,11.3,,,,4,4,5,24.5228,10.4073,1415.7546
38,ブナ,,,,,,8,,,,,,5,24.5228,10.4073,1415.7546
39,ブナ,10.9,,,,,,3,-1,-1,-1,-1,-1,26.6203,12.4237,
40,スギ,10.8,11.2,11.3,11.2,11.5,11.6,3,4,3,2,3,3,26.6746,14.1597,
41,ブナ,13.8,14.3,14.6,15,15.3,15.5,2,3,4,4,1,3,24.6623,13.0747,
42,ハウチワカエデ,10,10,10.1,10.2,10.7,10.8,5,3,4,4,4,4,24.8,13.5,
43,スギ,14.8,15.5,15.9,16.5,17.1,17.5,3,4,3,3,3,4,25.8837,15.1302,1415.9273
44,スギ,10.7,10.8,11,11.2,11.6,11.8,3,4,3,3,3,3,27.9799,15.516,
45,スギ,13.2,13.8,14.1,14.4,14.8,15.3,4,4,4,3,4,3,29.1764,16.7096,
46,スギ,11.7,11.7,11.8,11.7,11.9,11.8,2,1,1,1,1,0,30.9168,17.0893,
47,スギ,,,,,9.2,9.6,,,,,4,3,27.1573,18.4571,
48,スギ,10,10.2,10.4,10.3,10.4,10.3,3,3,3,3,3,2,26.6873,17.8071,1416.3312
49,スギ,27.1,27.5,28,28.1,29.2,29.9,4,4,3,4,4,4,24.2365,17.3031,1417.6609
50,スギ,57.1,59,60.4,61.3,63.2,66.5,4,5,4,5,5,5,23.9769,15.8555,1418.1426
51,スギ,13.7,14.3,14.4,14.4,14.1,14.9,4,4,3,3,4,5,22.6318,14.8806,1417.0217
52,スギ,61.3,62.9,63.4,64.3,65.2,66.9,5,5,5,5,5,5,19.812,18.3066,1419.9536
53,キタゴヨウ,79.6,80.1,80.3,80.5,81.1,82.1,3,3,3,4,4,4,26.061,22.6209,1419.695
54,スギ,56,58.8,59.4,60.5,62.3,64.9,4,5,5,5,5,5,29.8346,18.8765,1417.1539
55,スギ,36.9,37.7,38,38.5,39.1,40,4,4,4,4,4,5,29.5159,20.3151,1417.5929
56,スギ,10.7,10.8,10.8,10.9,10.9,10.5,2,0,0,0,0,0,29.7424,20.7496,1417.8623
57,クロベ,37.7,38.6,39.3,39.5,40.6,41.2,3,4,3,3,3,3,29.5032,22.9192,1418.4175
58,スギ,,,,,,9,,,,,,4,30.23097276,23.60501835,
59,スギ,39.8,41,42.2,43.5,44.9,47.3,4,5,4,4,5,5,32.1719,22.4949,1418.0036
60,スギ,18.7,19.4,19.2,19.2,,,4,4,3,1,-1,-1,37.2299,23.2979,1419.4309
61,ブナ,,,,9.7,9.9,10.2,,,,4,4,4,38.261,19.7057,1418.9253
62,ブナ,13.3,13.6,13.7,13.7,13.9,13.9,5,4,3,4,4,4,38.781,20.0057,1418.9753
63,ブナ,12.6,12.8,13.2,13.6,13.8,14.5,5,4,4,3,4,4,40.221,17.7757,1419.1653
64,ブナ,10.7,11.6,10.6,,,,5,5,1,-1,-1,-1,40.221,17.7757,1419.1653
65,ブナ,10.7,11.4,12,12.5,13.3,13.4,4,4,4,4,4,4,40.221,17.7757,1419.1653
66,タムシバ,,,,,9.9,10.2,,,,,5,4,41.051,16.2957,
67,スギ,19.3,20,20.8,21.8,22.3,,4,4,4,4,1,-1,36.2645,13.687,1416.9135
68,ミズナラ,10.5,11.6,12.5,12.9,13.5,14,5,5,4,4,4,3,36.6817,11.6099,
69,ミズナラ,,,,,9.9,10.3,,,,,3,3,36.6817,11.6099,
70,ミズナラ,11.2,12.3,13,13,13.4,13.5,5,4,4,4,4,4,36.5729,10.1451,
71,ミズナラ,,,,,9.6,9.7,,,,,4,4,36.6045,11.407,1416.0035
72,ミズナラ,,,10.2,11.5,12.8,14.3,,,5,5,4,4,36.6045,11.407,1416.0035
73,タムシバ,,,,,9.2,9.2,,,,,4,4,36.5845,9.807,
74,ブナ,10.1,10.5,10.7,10.9,11,11,5,4,4,4,4,4,34.0631,5.530725,1413.9181
75,ブナ,12.6,12.7,12.9,12.8,12.8,12.8,5,3,3,3,3,3,34.6031,4.570725,1413.7181
76,スギ,,,,9.9,10.1,10.4,,,,4,4,4,35.6631,0.700725,
77,スギ,78.9,82.8,81,80.3,81.5,84.4,4,5,5,4,5,5,37.0031,0.300725,1412.8581
78,スギ,17.8,17.7,18.1,,,,2,2,2,-1,-1,-1,43.9695,2.33283,
79,スギ,44.4,46,47,48.3,49.6,51.7,5,5,4,5,5,5,46.3893,0.418314,1413.5237
80,ブナ,,,,9.9,10.1,10,,,,3,4,4,48.2093,4.638314,
81,キタゴヨウ,86.9,87.8,88.2,88,89.2,91.6,5,4,4,3,4,4,55.9159,-0.0797336,1414.2745
82,クロベ,28.8,30.3,29.6,30,30.6,31,5,5,5,4,4,5,57.0369,-0.179187,1414.0588
83,スギ,55.7,58.7,58.3,59.3,60.7,62.5,5,5,4,5,5,5,59.3687,0.0952984,1413.2327
84,スギ,54.8,56.8,57.8,58.9,60.7,63.1,5,5,4,5,5,5,60.3283,0.894118,1413.4502
85,スギ,27.8,28,28.2,28.2,28.5,28.7,5,3,3,4,4,4,58.0106,2.67275,1414.2756
86,オオシラビソ,29.9,30.3,30.2,30.2,30.4,30.3,4,3,3,3,1,0,63.9058,5.40724,1414.264
87,ハウチワカエデ,,,,,9.1,9.9,,,,,5,5,65.2158,7.53724,
88,スギ,12.7,12.9,13,13.1,13.1,13.4,3,3,3,3,3,3,67.0458,9.54724,
89,ブナ,,,,,9.5,10.2,,,,,4,4,66.2483,2.734118,
90,スギ,14.5,15.2,15.7,16.1,16.5,,4,4,4,4,4,-1,69.4637,1.27839,1413.4388
91,スギ,27.3,27.2,,,,,0,0,-1,-1,-1,-1,69.3678,-0.162756,
92,ブナ,9,9.2,9.7,9.5,9.9,10.6,5,4,5,5,3,4,71.5691,0.488376,1413.1686
93,ブナ,9,13,13.9,14.2,14.9,15.6,5,5,5,4,3,3,71.4696,0.374291,1412.9336
94,スギ,21.5,22.6,23.5,24.6,25.6,26.8,4,3,4,3,4,4,74.4262,0.570255,1413.3584
95,スギ,50.1,51.3,51.7,52.5,53.5,55.4,4,4,4,4,4,4,78.2937,0.502799,1413.4527
96,スギ,11.4,11.7,11.9,11.5,,,3,3,2,2,-1,-1,78.9398,2.17007,
97,スギ,90.9,93,93.3,93.1,94.3,95.5,5,5,4,4,4,4,72.1461,6.88425,1417.4288
98,スギ,,,,10.2,10.6,11.3,,,,4,4,5,71.3861,9.37425,
99,スギ,16.6,17.1,17.6,18,18.8,19.5,3,3,3,3,2,2,75.1968,6.82597,1416.0997
100,スギ,,,,9.1,9.4,9.6,,,,4,3,3,75.2768,6.12597,
101,スギ,39.9,41.6,42.8,43.7,44.9,46.7,4,4,4,5,5,5,75.1536,9.88174,1417.2931
102,スギ,14.8,15.1,15.3,15.4,15.7,16.6,4,3,4,3,3,4,77.1109,8.60243,1416.8099
103,スギ,48,49.5,49.6,50,50.9,51.8,4,5,4,4,4,4,76.9623,9.39336,1417.1271
104,スギ,29.5,30.6,31.5,32.2,33,34,4,4,4,4,4,4,77.9623,6.46336,
105,スギ,53.4,55.1,56.3,57.9,59.5,62.2,4,5,5,5,5,5,79.7923,8.39336,
106,ハウチワカエデ,,,,9.1,9.3,9.5,,,,5,4,4,85.3519,11.47728,
107,スギ,17.4,17.8,18.2,18.5,18.9,18.5,3,3,3,2,2,2,87.1319,8.29728,1415.7576
108,スギ,54.5,55.5,57,57.3,59.3,62.3,5,5,5,5,5,5,86.7319,7.19728,1416.1576
109,スギ,10.2,10.3,10.2,10.3,10.4,10.5,4,4,4,4,3,3,87.9172,5.94064,1414.5571
110,スギ,52.8,53.4,54,54.9,55.9,57.2,5,4,4,5,5,5,89.1159,2.40798,1414.2761
111,スギ,38.7,40.1,40.7,41.7,42.9,44.5,5,4,4,5,5,5,90.5342,2.5626,1414.1059
112,スギ,32.4,33,32.8,32.7,33.1,33.1,5,4,3,4,4,4,89.4984,1.16284,1412.7412
113,ブナ,9.8,10,10.2,10.3,10.5,10.5,5,4,4,5,4,4,91.5342,3.8126,
114,ブナ,11,11.1,11.2,11.3,11.4,11.7,3,3,3,3,5,5,95.3278,5.17856,
115,クロベ,143.7,143.9,144,144.1,144.4,144.4,3,5,3,4,5,5,99.0878,3.09856,1413.9511
116,スギ,27.2,28,28.8,29.7,30.4,30.7,5,4,5,5,5,5,96.0215,6.89587,1415.518
117,クロベ,74.8,75.2,75.6,75.9,75.8,76.8,3,5,5,4,5,5,98.5403,7.74785,1418.0452
118,スギ,,,,,,8.2,,,,,,4,97.61338721,15.70013159,
119,スギ,,,,8.5,8.7,9.2,,,,4,4,4,95.6083,14.7948,
120,スギ,10.8,11.3,11.3,11.7,11.5,11.5,4,3,4,2,2,2,92.4668,11.9606,1418.0174
121,スギ,16.6,17,17.2,17.2,17.8,17.7,4,4,4,4,4,4,91.6957,12.1674,1418.3144
122,ケヤマハンノキ,49.9,50.5,50.9,51.1,52.1,52.6,5,5,5,5,5,5,92.2662,10.0397,1418.02
123,スギ,48,49.8,51,52.2,53.5,55.6,5,5,5,5,5,5,90.3483,13.5648,1419.2039
124,クロベ,42.1,43.3,44.6,45.5,47,50,5,5,5,5,5,5,92.0598,15.5949,1420.8622
125,スギ,17.7,17.9,17.8,17.5,,,4,4,2,1,-1,-1,93.3522,17.7946,
126,クロベ,67.5,68.1,68.7,69.2,70.7,74.3,5,5,5,5,5,5,90.583,18.9761,1422.497
127,スギ,12.2,12.5,12.6,12.8,13,13.3,3,3,3,3,3,3,97.6874,18.8522,
128,コメツガ,44.7,44.9,45.5,45.9,46.4,47.3,5,4,3,4,4,4,98.1874,19.1922,1422.7884
129,スギ,,,,,9.1,9.2,,,,,3,3,97.0774,21.6522,
130,オオシラビソ,17,14.8,13.4,12.5,13.8,12.8,0,0,0,0,0,0,97.0504,26.5292,
131,キタゴヨウ,57.52,57.4,57.3,57.4,57.8,57.5,1,1,1,2,1,1,95.0376,26.4708,1424.9822
132,キタゴヨウ,55.8,55.9,56.3,56.5,57.3,57.6,4,4,4,4,4,4,95.6807,26.2742,1424.9433
133,スギ,42,44,45.2,47.5,49.9,50.5,4,4,4,5,5,4,94.3768,28.128,1424.4835
134,オオシラビソ,,,,8.5,8.7,,,,,4,4,-1,86.453,17.7946,
135,スギ,46.2,48.2,49.9,50.9,52.3,55,4,4,4,4,4,4,84.583,19.5946,1420.9088
136,スギ,16.3,16.4,16.6,16.7,17,16.9,2,3,3,3,2,2,83.4283,19.9455,1420.5556
137,キタゴヨウ,91.5,92.1,91.6,92,92.4,94.1,4,4,4,5,5,5,81.0971,20.0598,1421.2129
138,ブナ,12.9,13.9,14.9,15.8,17.4,19.2,5,5,5,5,5,5,76.0576,19.8108,1421.024
139,ブナ,10.1,10.7,11.3,12,12.9,13.7,5,4,5,5,5,5,76.5468,19.2052,
140,タムシバ,10.3,10.3,10.7,10.7,10.9,10.8,5,4,3,5,4,4,77.417,20.5072,
141,タムシバ,,,,,,9,,,,,,4,78.08533256,20.71536241,
142,スギ,57.8,59.4,60.8,62.8,64.1,66.6,5,5,5,5,5,5,84.0994,14.6065,1419.1447
143,スギ,36.8,38.4,39.2,40,41,42.1,4,4,4,4,5,5,76.3244,12.956,1419.0887
144,スギ,54.6,55.3,55.9,54,53.8,51,0,0,0,0,0,0,82.2574,14.8108,
145,ミズナラ,,,,9.5,9.4,9.5,,,,5,5,5,73.1744,17.586,
146,タムシバ,,,,,,8.9,,,,,,5,69.97059974,11.9357051,
147,スギ,41.8,43.8,45.4,47.3,48.7,51.8,4,4,4,5,5,5,66.8023,13.2424,1419.1154
148,ブナ,10.8,11.1,11.3,11.5,11.7,12.3,5,5,5,5,5,5,65.3555,12.4463,
149,キタゴヨウ,43.9,44.8,45.2,45.7,47.2,47.9,4,4,3,4,4,4,62.4455,11.3863,1417.6073
150,スギ,23.4,25.4,27,28.9,30.8,33.2,5,5,4,5,5,5,61.2,9.02858,1416.6308
151,ブナ,10,,,,,,3,-1,-1,-1,-1,-1,59.3608,7.324,
152,ブナ,10.1,10.3,10.5,11,10.8,,5,4,4,3,0,-1,58.545,7.2155,
153,ブナ,11,11.2,11.4,11.5,11.9,12.4,4,4,4,4,5,5,58.273,6.34747,
154,ブナ,16,16.3,16.6,17.2,,,5,3,3,1,-1,-1,57.0311,6.75724,1416.1073
155,スギ,17.6,18.3,18.7,19.4,20.3,20.9,3,4,3,4,4,4,53.9576,4.50234,1416.012
156,キタゴヨウ,47.1,48.3,48.3,49.8,49.9,50.8,5,5,4,5,4,4,50.1274,8.09552,1417.7782
157,スギ,51.3,54.1,54.7,56.4,57.7,60.7,5,5,5,5,5,5,49.7176,6.72503,1417.3488
158,ブナ,,,,10.3,10.8,11.6,,,,4,4,4,50.0559,11.947,
159,キタゴヨウ,45.4,46.7,47,47.9,48.5,50,5,5,5,5,5,5,49.3759,11.777,1419.1997
160,タムシバ,,,,,,8.2,,,,,,4,45.4029355,10.76430405,
161,スギ,14.7,15.4,15.6,15.8,16.2,,2,2,2,2,2,-1,46.3818,8.57363,1418.3063
162,スギ,22.4,22.5,22.6,22.4,,,2,2,2,1,-1,-1,45.2428,6.1954,1417.4612
163,スギ,,10.2,10.4,10.6,10.8,,,2,2,2,2,-1,45.2428,6.1954,1417.4612
164,スギ,108.1,108.1,108.1,108.1,,,3,4,2,2,-1,-1,45.0911,4.94003,1416.948
165,キタゴヨウ,28,29.1,,,,,4,5,-1,-1,-1,-1,42.6667,5.63623,1418.0206
166,スギ,14.2,14.6,14.8,15.2,15.6,16.9,3,3,3,4,4,3,46.2537,5.53369,
167,スギ,,,,,9,9.6,,,,,4,4,40.69,8.2879,
168,ブナ,17.3,17.8,18,18.7,19.1,20.8,4,3,3,5,5,4,37.6531,6.770725,1415.5481
169,ブナ,10.4,10.8,10.9,11.1,11.7,12.1,4,4,4,5,4,4,39.673,11.2844,
170,ブナ,13.9,14.7,15.8,16.9,18.1,19,4,5,4,5,5,3,40.38,12.4779,
171,ブナ,10.2,10.5,10.8,11.1,11.3,12.7,4,2,3,4,3,4,40.108,13.129,
172,タムシバ,10.9,10.9,11,10,,,3,2,2,0,-1,-1,43.841,14.4857,1419.4553
173,キタゴヨウ,45.2,45.9,46.9,47.5,48.5,48.9,4,4,3,4,4,4,46.9965,18.0561,1420.9413
174,スギ,39.5,40.9,41.8,42.9,43.9,45.3,4,5,4,4,5,5,45.301,18.0957,1421.2353
175,キタゴヨウ,29.2,29.4,29.8,29.9,30.7,31.1,3,3,3,4,4,4,45.6616,19.7453,1421.405
176,スギ,45.2,47.1,47.9,49.3,50.7,53,5,5,5,5,5,5,43.131,19.3357,1420.7253
177,タムシバ,,,,9.6,9.6,9.8,,,,4,2,2,43.191,18.4357,
178,ブナ,10.8,11.4,11.8,12.2,12.9,13.9,4,4,4,4,4,4,41.371,18.9557,1419.9853
179,ブナ,11.8,12.2,12.4,12.6,13.1,13.8,5,5,5,5,5,5,40.8151,24.1963,
180,ブナ,,,,10.2,10.7,11.2,,,,5,4,4,40.6451,25.6163,
181,ブナ,9.9,10.2,10.3,10.4,10.9,11.2,4,5,5,5,5,5,41.087,25.2814,
182,ブナ,10.8,11.1,11.4,11.5,12,12.7,4,4,4,5,5,5,41.2502,25.8239,
183,ブナ,12.9,13.7,14.2,14.7,15.6,16.7,4,3,3,5,4,4,43.7519,25.2814,
184,ブナ,10.7,10.7,10.7,,,,5,0,0,-1,-1,-1,43.3712,25.6611,
185,ブナ,13.2,13.1,13.1,13,,,4,0,0,0,-1,-1,43.8063,26.0951,
186,キタゴヨウ,46.2,47.1,47.8,48.5,49.3,50.3,4,5,3,4,4,4,45.7657,22.0309,1421.864
187,キタゴヨウ,35.7,36.6,37.5,38.2,39,40.1,4,3,3,4,4,4,49.0317,21.2891,1421.6951
188,スギ,,,,9.9,10.1,11,,,,4,4,4,51.2935,19.7255,
189,スギ,86.1,87.3,88.1,89,91.3,91.3,4,5,4,5,5,5,53.1135,20.2655,1421.9241
190,キタゴヨウ,43.2,44.3,45.4,46,47.1,48.9,5,5,3,4,4,4,55.8747,22.3059,1421.2263
191,スギ,32.3,33.6,34.2,35,35.8,36.8,4,4,4,4,4,4,53.2847,16.7559,1420.2163
192,タムシバ,,,,,9.1,9.3,,,,,5,4,52.1147,15.3959,
193,タムシバ,,,,,,9.4,,,,,,4,51.61534002,14.64714129,
194,タムシバ,,,,,9.1,,,,,,3,-1,57.6847,13.2359,
195,ブナ,,,10,10.4,10.8,11.3,,,4,4,4,5,57.8947,14.1059,
196,ハウチワカエデ,,,,10.5,11,11.9,,,,5,5,5,57.3547,16.3759,
197,キタゴヨウ,40.1,40.6,40.8,41.6,42.1,42.6,3,4,4,4,4,4,57.6347,16.0859,1419.0763
198,ダケカンバ,31.4,31.8,32.1,32.4,33,33.4,5,4,4,5,5,5,58.8532,17.7355,1419.5119
199,キタゴヨウ,46.3,47.7,48.4,49.1,50.5,52,4,4,4,5,5,5,59.5947,15.6759,1418.9063
200,タムシバ,,,,,10,10.1,,,,,2,1,58.1647,22.0759,
201,ブナ,9.7,10.4,10.8,11.4,11.9,12.2,5,3,3,4,4,4,67.2468,27.2344,
202,ハウチワカエデ,,,,,9.4,10.2,,,,,5,5,66.6668,27.3944,
203,ハウチワカエデ,,,,,,9.5,,,,,,4,66.6668,27.3944,
204,ブナ,11.6,11.7,11.8,,,,4,0,0,-1,-1,-1,66.8661,26.2037,
205,スギ,25.7,28,30.1,32.2,34.3,38.5,4,5,5,5,5,4,69.9484,24.7264,1421.9431
206,スギ,16.3,17.5,18.8,19.9,21,23,5,5,4,3,4,4,71.4889,21.6465,
207,スギ,20,19.9,19.7,,,,1,1,1,-1,-1,-1,74.4802,23.3826,
208,スギ,,,,,,10,,,,,,4,72.52489384,27.24069503,
209,キタゴヨウ,40,41.2,42.5,43.2,45,46.8,4,4,5,5,4,4,76.8538,26.0864,1422.4435
210,スギ,60.4,63.5,64.3,66.1,68.8,71.9,5,5,5,5,5,5,78.8999,25.7455,1422.3589
211,ブナ,,,,,,8.3,,,,,,4,82.33904479,25.09566685,
212,ブナ,,,10,10.1,10.2,10.3,,,5,5,4,4,85.4399,27.9455,
213,ハウチワカエデ,,,,,,8.3,,,,,,4,88.30113257,26.35522914,
214,ハウチワカエデ,10.9,11.4,11.9,12.4,12.5,13.8,5,5,5,4,5,5,88.8381,28.3737,
215,ブナ,11.8,12.4,12.8,13,13.4,14.7,5,5,5,5,5,5,90.4527,27.4186,1423.2709
216,ブナ,,,,9.8,9.8,10.2,,,,4,4,4,91.2427,27.2686,
217,ブナ,12.9,13.4,13.8,14.2,15,16.8,5,4,5,5,5,5,91.5619,30.4901,1424.0472
218,ミネカエデ,,,,,,8.2,,,,,,5,90.09375264,33.10630782,
219,ブナ,12.7,13,13.3,13.7,13.9,14.4,5,5,5,4,5,4,94.3311,31.4118,
220,ブナ,12.9,13.9,14.6,15.5,16.8,18.8,5,5,5,5,5,5,94.3676,32.1059,1425.1256
221,ブナ,11.1,11.3,11.4,11.7,11.9,12.2,5,4,5,5,5,4,97.7031,34.1787,
222,ブナ,9.4,9.8,9.9,10.3,10.2,10.7,5,4,5,5,4,2,97.5,34,
223,ブナ,11.6,12.2,12.6,13.3,13.8,14.9,5,5,5,5,5,5,98.5189,34.7212,
224,ブナ,10.6,11.2,11.6,12.4,12.9,14.1,5,5,5,5,5,5,98.7,34.9,
225,ブナ,10.9,11.1,11.2,11.6,11.5,11.9,5,4,5,4,4,4,97.4311,35.3722,
226,ブナ,,,,8.9,9.3,9.4,,,,5,4,4,98.2563,41.0331,1425.61954
227,ミネカエデ,11.3,12.1,12.4,12.9,13,13.1,5,5,5,5,5,3,98.5189,43.076,
228,ミネカエデ,,10,10.4,10.8,11.2,11.9,,5,5,5,5,5,98.5189,43.076,
229,ブナ,12,13.9,15.2,17.1,18.9,21.7,5,5,5,5,5,5,99.1874,44.6834,1427.58381
230,ブナ,11.2,12.8,14,15.7,17.5,20.7,5,5,5,5,5,5,98.8905,44.8941,1427.56342
231,スギ,12.9,13.7,14.3,15.6,16,16.5,4,4,4,4,4,2,96.8411,41.1019,1426.96622
232,キタゴヨウ,48.6,49.8,50.8,52.6,53.2,54.4,5,5,5,5,5,5,95.8963,42.4631,1426.47954
233,キタゴヨウ,41.6,43.2,44.4,45.4,46.8,48.7,5,5,5,5,5,5,94.2103,41.8413,1427.5222
234,タムシバ,,,10,10.3,10.6,11.3,,,5,5,5,4,93.5503,40.7213,1427.4722
235,スギ,16.6,16.6,16.7,17.1,17.1,17.2,1,1,3,3,3,3,92.9816,42.0079,1428.22084
236,スギ,17.5,18,18.6,19.2,19.3,20.1,1,3,4,4,4,4,95.3363,46.8231,1426.90954
237,ブナ,,,,8.9,9.2,9.7,,,,4,4,4,88.1239,44.2913,1426.7694
238,スギ,10.7,11,11.2,11.4,11.6,12.4,4,4,4,4,4,4,86.1339,42.7813,1426.2294
239,ブナ,10.3,10.9,11.1,11.8,12.6,,5,2,4,4,5,-1,86.282,39.4954,
240,ブナ,10,10.7,11.4,12.1,12.5,13.8,4,4,5,5,4,4,85.9013,40.0379,
241,ブナ,,,,,,8.9,,,,,,4,85.9013,40.0379,
242,スギ,16.9,18,18.8,19.6,20.4,21.6,3,3,3,3,3,3,88.8239,36.4913,1425.1694
243,スギ,23.8,23.9,24,24.1,24.2,24.9,3,3,3,3,3,3,90.4139,36.9713,1425.8694
244,スギ,31.8,34.3,36.1,38.4,41.2,45.4,4,4,3,4,5,5,83.3139,38.3813,1425.3594
245,スギ,23.2,24.1,24.6,25.8,26.3,28,4,3,4,4,4,4,84.0935,36.8447,1424.4909
246,クロベ,52,53.2,53.7,55,56.4,57.9,5,4,5,5,5,5,81.8621,36.2652,1425.2599
247,キタゴヨウ,37.1,38.2,39.1,40.3,40.8,42.6,5,4,4,4,4,4,82.4205,35.535,
248,キタゴヨウ,28.5,29.3,30,30.8,31.2,32.4,4,4,4,4,5,4,82.6107,33.7828,1423.8425
249,キタゴヨウ,42.3,43.3,44,44.8,46,47.2,4,3,4,4,4,4,82.066,33.0705,1423.8476
250,ブナ,22.8,23.4,25.2,27.4,28.8,31.7,5,5,3,4,5,4,83.3567,32.6375,1422.5884
251,キタゴヨウ,11.6,11.5,11.3,11,10.8,11.4,1,0,0,0,0,0,80.0112,33.7624,1423.3557
252,スギ,46,47.7,48.6,49.9,51.1,53.4,4,5,5,5,5,5,79.0926,32.5103,1423.4169
253,ミネカエデ,,,,9.3,9.7,10.3,,,,5,5,4,75.5226,32.2403,1423.3269
254,ミネカエデ,,,,,,9.4,,,,,,5,75.5226,32.2403,1423.3269
255,ミネカエデ,,,,,,9.2,,,,,,4,75.5226,32.2403,1423.3269
256,ミネカエデ,,,,,,8.9,,,,,,4,75.5226,32.2403,1423.3269
257,ミネカエデ,,,,,,8.6,,,,,,5,71.68907725,32.74763409,
258,キタゴヨウ,68.6,69.3,69.3,70.4,70.1,71,5,5,4,4,5,5,76.3155,36.4409,1424.7587
259,オオシラビソ,24.3,24.1,23.9,23.6,23,21.8,0,0,0,0,0,0,75.7589,37.2894,1424.9401
260,スギ,11.6,12.9,13.8,14.9,15.5,16.9,4,3,3,4,4,4,71.4669,36.9977,1425.3725
261,スギ,52.9,54.8,55.4,57.8,59.2,61.4,5,5,5,5,5,5,71.1879,37.8502,1425.1872
262,タムシバ,,,,,9.9,10,,,,,4,3,70.3579,40.1002,
263,ブナ,,,,9.1,9.7,10.2,,,,4,5,4,67.6779,40.6002,1425.1972
264,ブナ,10.4,12,13.2,14.4,15.6,17,5,5,5,5,4,5,66.0679,40.6202,1425.0972
265,スギ,10.3,11.1,11.7,12.3,12.9,14.2,4,4,4,4,4,4,64.6479,42.6002,1425.3472
266,ハウチワカエデ,,,,9.6,10.3,10.6,,,,5,5,5,66.5779,37.6202,1424.4772
267,タムシバ,10.2,10.4,10.4,10.7,10.7,10.7,4,4,4,4,4,4,68.8784,34.8839,
