コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54363769,36.3,136.9875,1289,1260,404,51,-5.3,-5.4,-2,4.4,10.4,14.4,19.4,19.4,15.6,9.2,3.7,-2,6.8,1251,54,-41,13,24,328,237,206,105,146,247,280,202,268,187,163,215,2584,1143,986,115,246,262,217,262,396,168,524,19,36,1.038223325,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-2.264,-6.02,温帯落葉樹林帯
54363778,36.30833333,136.975,1091,1140,404,51,-4.7,-4.4,-1.1,5.3,11.1,15.3,20,20,16.3,9.8,4.4,-1.5,7.5,1127,58,-36.5,12,21,318,235,199,108,143,238,294,194,250,190,173,239,2581,1119,991,118,239,275,235,275,402,177,607,18,37,1.038114325,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-5.75,-9.8,温帯落葉樹林帯
54363779,36.30833333,136.9875,1102,1090,404,51,-4.5,-4.5,-1.1,5.7,11.4,15.6,20.2,20.3,16.5,10.1,4.3,-1.3,7.7,1073,59.4,-36.1,13,33,332,237,212,113,146,234,296,196,266,190,166,227,2615,1138,1008,116,251,268,233,268,398,169,608,19,37,1.038114325,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-6.746,-10.88,温帯落葉樹林帯
54363787,36.31666667,136.9625,1436,1380,404,51,-6.2,-6.6,-3.3,3.4,9.1,13.3,18.3,18.2,14.3,8.1,2.9,-3.2,5.7,1455,50,-44.3,17,27,304,223,203,123,152,267,285,190,256,198,180,250,2631,1150,980,129,243,305,240,305,437,210,690,17,38,1.038005302,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,3.214,-0.08,温帯落葉樹林帯
54363788,36.31666667,136.975,1271,1320,404,51,-5.8,-5.8,-2.6,3.8,9.9,14.1,18.9,18.9,15.2,8.7,3.3,-2.5,6.3,1326,51.9,-43.4,9,17,313,232,209,119,150,251,301,194,271,195,169,238,2642,1167,992,125,249,298,238,298,429,195,691,18,38,1.038005302,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,0.226,-3.32,温帯落葉樹林帯
54363789,36.31666667,136.9875,1058,1180,404,51,-4.6,-4.3,-1.2,5,11.1,15.3,20.1,20.2,16.3,9.8,4.3,-1.3,7.6,1123,56.7,-38.2,18,34,336,243,211,112,143,230,299,191,269,197,170,233,2634,1132,1023,119,253,284,232,284,408,179,692,19,38,1.038005302,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-6.248,-10.34,温帯落葉樹林帯
54363797,36.325,136.9625,1371,1300,404,32,-5.7,-5.6,-2.4,3.8,9.6,13.8,18.6,18.8,14.9,8.5,3.2,-2.5,6.3,1421,54.6,-38.8,18,33,308,229,208,131,157,276,294,182,259,201,186,275,2706,1168,1020,131,249,307,243,307,444,214,774,17,39,1.037896257,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,0.226,-3.32,温帯落葉樹林帯
54363798,36.325,136.975,1312,1330,404,16,-5.5,-5.7,-2.4,3.8,9.8,13.9,18.8,18.8,15.1,8.7,3.3,-2.4,6.4,1393,53.4,-40.6,15,25,325,242,213,128,150,252,307,195,285,200,181,255,2733,1189,1035,123,247,296,225,296,427,194,775,18,39,1.037896257,,利賀村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-0.272,-3.86,温帯落葉樹林帯
54363799,36.325,136.9875,1110,1010,404,32,-4.1,-3.9,-0.7,5.4,11.4,15.4,20.2,20.4,16.6,10.1,4.5,-0.9,7.9,1136,65.2,-29.6,16,34,336,247,220,124,146,235,309,188,281,199,178,238,2701,1159,1041,122,251,284,219,284,418,188,776,19,39,1.037896257,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-7.742,-11.96,温帯落葉樹林帯
54364603,36.33333333,136.7875,1277,1320,403,22,-4.7,-4.7,-1.9,4.4,10.4,14.1,18.9,19.3,15.2,8.9,4,-1.4,6.9,1396,55.5,-35.6,18,27,413,262,239,181,184,318,311,268,337,216,275,448,3452,1418,1362,118,241,276,207,276,398,184,844,3,40,1.03778719,,上平村,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,-2.762,-6.56,温帯落葉樹林帯
54364604,36.33333333,136.8,1076,1110,403,16,-3.9,-4,-1.5,5.1,11.2,14.9,19.5,20.1,15.6,9.5,4.3,-0.6,7.5,1164,58.7,-32.7,20,33,407,270,235,182,178,299,313,264,332,225,273,431,3409,1386,1343,105,221,257,183,257,371,159,845,4,40,1.03778719,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-5.75,-9.8,温帯落葉樹林帯
54364605,36.33333333,136.8125,847,790,403,32,-2.4,-2.8,-0.5,6.4,12.6,16.2,20.6,21.4,17,10.9,5.4,0.8,8.8,925,71.7,-24.3,18,38,405,279,232,177,165,267,315,259,331,226,270,417,3343,1337,1333,96,208,242,160,242,349,144,846,5,40,1.03778719,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-12.224,-16.82,温帯落葉樹林帯
54364606,36.33333333,136.825,743,750,403,32,-2.1,-2.3,0,7.5,13.2,16.8,21.4,22,17.7,11.5,5.8,1,9.4,780,72,-25.4,19,39,403,283,233,169,159,249,307,263,331,222,284,425,3328,1309,1344,89,192,215,141,215,323,128,847,6,40,1.03778719,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-15.212,-20.06,温帯落葉樹林帯
54364614,36.34166667,136.8,1137,1100,403,20,-4,-4.2,-1.6,4.8,10.9,14.6,19.2,19.8,15.5,9.3,4.2,-0.6,7.3,1161,57.5,-33.2,17,36,413,272,232,183,178,297,305,262,336,222,269,434,3403,1378,1351,110,234,266,189,266,385,166,929,4,41,1.037678101,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-4.754,-8.72,温帯落葉樹林帯
54364615,36.34166667,136.8125,929,1120,403,32,-3.1,-3.4,-1,5.4,11.7,15.3,20,20.7,16.4,10.1,4.8,0.1,8.1,988,55.3,-36.1,21,34,414,281,235,188,171,274,304,260,335,222,277,429,3390,1344,1359,98,213,242,163,242,360,145,930,5,41,1.037678101,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-8.738,-13.04,温帯落葉樹林帯
54364616,36.34166667,136.825,714,770,403,20,-1.8,-1.8,0.6,7.1,13.1,16.7,21.1,21.9,17.6,11.5,5.8,1.3,9.4,783,70.1,-24.1,17,30,441,290,232,184,167,258,297,262,344,231,312,464,3482,1328,1427,86,190,209,144,209,325,122,931,6,41,1.037678101,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-15.212,-20.06,温帯落葉樹林帯
54364618,36.34166667,136.85,571,480,403,32,-1.4,-1.3,1.3,8.4,14,18.2,22.5,23.3,18.9,12.5,6.6,1.7,10.4,574,83.6,-20.1,11,29,391,254,235,169,157,225,279,198,288,198,265,398,3057,1147,1278,85,183,192,153,192,325,127,933,8,41,1.037678101,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-20.192,-25.46,温帯落葉樹林帯
54364625,36.35,136.8125,1083,1120,403,16,-4.1,-4.7,-2.1,4.9,10.8,14.7,19.6,20,16,9.4,4.3,-0.9,7.3,1203,59.5,-33.6,16,32,411,279,229,176,167,272,298,244,326,215,259,417,3293,1307,1336,105,225,254,177,254,376,157,1014,5,42,1.03756899,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-4.754,-8.72,温帯落葉樹林帯
54364626,36.35,136.825,797,800,403,44,-2,-2,0.5,7,12.9,16.6,21.1,21.7,17.5,11.3,5.6,1,9.3,828,69.7,-24.5,13,23,415,282,233,170,162,250,299,227,306,219,274,422,3259,1244,1352,92,200,225,166,225,343,135,1015,6,42,1.03756899,,上平村,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-14.714,-19.52,温帯落葉樹林帯
54364627,36.35,136.8375,772,880,403,32,-2.2,-2.1,0.2,6.8,12.8,16.8,21.3,21.9,17.7,11.1,5.6,0.8,9.2,724,62,-30.8,19,34,407,282,232,163,157,233,293,192,284,217,274,415,3149,1159,1336,84,190,206,164,206,332,125,1016,7,42,1.03756899,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-14.216,-18.98,温帯落葉樹林帯
54364628,36.35,136.85,717,890,403,16,-2.3,-2.3,-0.1,6.6,12.5,16.7,21.4,21.9,17.7,11.2,5.6,0.6,9.1,805,64.7,-29.5,18,34,393,262,234,166,156,231,292,169,284,200,263,399,3049,1132,1288,86,186,202,166,202,330,130,1017,8,42,1.03756899,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-13.718,-18.44,温帯落葉樹林帯
54364634,36.35833333,136.8,1316,1550,421,44,-5.2,-5.9,-3.2,3.9,9.5,13.5,18.6,18.8,14.9,8.3,3.8,-2.2,6.2,1365,42.8,-49.6,21,37,410,272,228,164,163,286,302,234,333,209,255,416,3272,1318,1326,114,232,268,195,268,394,171,1097,4,43,1.037459856,,福光町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,0.724,-2.78,常緑針葉樹林帯
54364635,36.35833333,136.8125,1083,1130,403,16,-3.9,-4.5,-1.9,5.1,11,14.9,19.7,20.1,16,9.5,4.5,-0.7,7.5,1181,59,-33.6,16,23,404,276,229,162,160,273,300,226,321,211,250,403,3215,1280,1312,108,226,259,188,259,383,165,1098,5,43,1.037459856,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-5.75,-9.8,温帯落葉樹林帯
54364636,36.35833333,136.825,802,800,403,44,-2.7,-2.9,-0.4,6.5,12.4,16.4,20.8,21.3,17,10.7,5.2,0.4,8.7,844,67.3,-27.4,12,19,399,280,238,164,158,250,305,216,302,216,254,398,3180,1231,1315,96,208,238,175,238,356,145,1099,6,43,1.037459856,,上平村,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-11.726,-16.28,温帯落葉樹林帯
54364637,36.35833333,136.8375,856,860,403,32,-2.7,-3,-0.5,6.4,12.4,16.4,21.1,21.5,17.4,10.9,5.2,0.3,8.8,821,64.7,-30.3,11,25,395,274,238,155,154,240,304,176,281,216,260,397,3090,1155,1304,89,197,219,174,219,347,134,1100,7,43,1.037459856,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-12.224,-16.82,温帯落葉樹林帯
54364638,36.35833333,136.85,813,1000,403,51,-2.9,-3.2,-0.8,6.1,12,16.2,21,21.4,17.2,10.8,5.1,-0.1,8.6,946,62.7,-31.9,18,35,389,272,236,163,156,231,300,158,280,205,259,393,3042,1125,1290,90,189,211,173,211,342,135,1101,8,43,1.037459856,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-11.228,-15.74,温帯落葉樹林帯
54364639,36.35833333,136.8625,517,480,403,51,-0.7,-0.4,2.3,8.9,14.4,18.4,22.8,23.4,19.3,12.8,7.1,2.1,10.9,528,84.1,-18.2,13,30,390,264,227,169,158,231,312,188,301,194,258,387,3079,1190,1268,84,176,196,153,196,326,121,1102,9,43,1.037459856,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-22.682,-28.16,温帯落葉樹林帯
54364644,36.36666667,136.8,1161,1190,421,16,-4.4,-4.9,-2.2,4.6,10.4,14.4,19.1,19.6,15.4,8.9,4.2,-1.2,7,1261,56.4,-35.3,18,32,405,270,232,170,163,286,302,240,333,210,258,401,3270,1324,1308,109,220,256,193,256,385,165,1181,4,44,1.037350701,,福光町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-3.26,-7.1,温帯落葉樹林帯
54364645,36.36666667,136.8125,1018,1030,421,16,-3.5,-3.8,-1.1,5.8,11.6,15.4,19.9,20.6,16.3,9.9,4.5,-0.3,7.9,1053,60.8,-31.9,11,25,397,279,237,164,158,267,300,231,326,210,248,389,3206,1282,1302,104,215,250,181,250,372,158,1182,5,44,1.037350701,,福光町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-7.742,-11.96,温帯落葉樹林帯
54364646,36.36666667,136.825,926,1040,403,32,-3.1,-3.6,-1,5.6,11.7,15.6,20.2,20.7,16.4,10.1,4.7,0,8.1,964,57.9,-34.2,10,30,387,279,241,156,154,251,304,209,300,216,246,379,3122,1218,1286,95,209,233,170,233,359,143,1183,6,44,1.037350701,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-8.738,-13.04,温帯落葉樹林帯
54364647,36.36666667,136.8375,717,770,403,32,-2.3,-2.7,-0.1,6.7,12.7,16.6,21.2,21.8,17.4,11,5.3,0.7,9,778,68,-27.2,16,29,386,281,244,158,153,238,305,180,277,217,253,384,3076,1153,1295,89,197,215,169,215,345,130,1184,7,44,1.037350701,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-13.22,-17.9,温帯落葉樹林帯
54364648,36.36666667,136.85,656,670,403,20,-2,-2,0.4,7.2,13.1,17.2,21.7,22.3,17.9,11.4,5.8,1,9.5,716,73.5,-24.2,17,35,387,282,238,160,155,236,313,168,279,211,255,389,3073,1151,1296,87,184,206,165,206,339,128,1185,8,44,1.037350701,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-15.71,-20.6,温帯落葉樹林帯
54364649,36.36666667,136.8625,481,410,403,32,-0.7,-0.5,2.2,8.9,14.6,18.5,22.9,23.5,19.4,12.8,7.2,2.2,10.9,509,87.3,-17.1,16,25,388,283,233,168,159,229,320,195,293,196,258,387,3109,1196,1291,83,173,194,146,194,326,116,1186,9,44,1.037350701,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-22.682,-28.16,暖帯落葉樹林帯
54364654,36.375,136.8,1024,1070,421,20,-3.5,-3.8,-1.4,5.1,11.1,15,19.6,20.3,16,9.5,4.6,-0.4,7.7,1126,59.5,-31.4,17,29,397,268,244,182,162,275,296,255,345,209,259,393,3285,1333,1302,104,207,246,182,246,373,159,1265,4,45,1.037241523,,福光町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.746,-10.88,温帯落葉樹林帯
